device,windowEnd,iso,m2OutlierRate,m2WindowPoints,m2McOccupancy,m2ColdCleared
H,1655132640,2022-06-13 15:04,0.334532,278,0.3957,0
H,1655132700,2022-06-13 15:05,0.312950,278,0.3921,0
H,1655132760,2022-06-13 15:06,0.309353,278,0.3993,0
H,1655132820,2022-06-13 15:07,0.304659,279,0.4014,0
H,1655132880,2022-06-13 15:08,0.346570,277,0.3935,0
H,1655132940,2022-06-13 15:09,0.328520,277,0.3538,0
H,1655133000,2022-06-13 15:10,0.276978,278,0.4101,0
H,1655133060,2022-06-13 15:11,0.302158,278,0.4640,0
H,1655133120,2022-06-13 15:12,0.279570,279,0.4839,0
H,1655133180,2022-06-13 15:13,0.275618,283,0.4841,0
H,1655133240,2022-06-13 15:14,0.276596,282,0.4255,0
H,1655133300,2022-06-13 15:15,0.327402,281,0.4520,0
H,1655133360,2022-06-13 15:16,0.303571,280,0.4786,0
H,1655133420,2022-06-13 15:17,0.262411,282,0.5780,0
H,1655133480,2022-06-13 15:18,0.229682,283,0.6113,0
H,1655133540,2022-06-13 15:19,0.250859,291,0.5945,0
H,1655133600,2022-06-13 15:20,0.249169,301,0.5748,0
H,1655133660,2022-06-13 15:21,0.228296,311,0.5949,0
H,1655133720,2022-06-13 15:22,0.220497,322,0.6180,0
H,1655133780,2022-06-13 15:23,0.215152,330,0.6121,0
H,1655133840,2022-06-13 15:24,0.219585,337,0.6113,0
H,1655133900,2022-06-13 15:25,0.214076,341,0.6070,0
H,1655133960,2022-06-13 15:26,0.214076,341,0.6070,0
H,1655134020,2022-06-13 15:27,0.197674,344,0.6017,0
H,1655134080,2022-06-13 15:28,0.192090,354,0.6130,0
H,1655134140,2022-06-13 15:29,0.187328,363,0.6143,0
H,1655134200,2022-06-13 15:30,0.147453,373,0.6032,0
H,1655134260,2022-06-13 15:31,0.167539,382,0.5890,0
H,1655134320,2022-06-13 15:32,0.181586,391,0.5754,0
H,1655134380,2022-06-13 15:33,0.157761,393,0.5725,0
H,1655134440,2022-06-13 15:34,0.135550,391,0.6061,0
H,1655134500,2022-06-13 15:35,0.127820,399,0.5940,0
H,1655134560,2022-06-13 15:36,0.125000,408,0.6103,0
H,1655134620,2022-06-13 15:37,0.122010,418,0.6292,0
H,1655134680,2022-06-13 15:38,0.117096,427,0.6253,0
H,1655134740,2022-06-13 15:39,0.121281,437,0.6407,0
H,1655134800,2022-06-13 15:40,0.121348,445,0.6315,0
H,1655134860,2022-06-13 15:41,0.110132,454,0.6520,0
H,1655134920,2022-06-13 15:42,0.115721,458,0.6550,0
H,1655134980,2022-06-13 15:43,0.091503,459,0.6906,0
H,1655135040,2022-06-13 15:44,0.092308,455,0.7011,0
H,1655135100,2022-06-13 15:45,0.109914,464,0.6875,0
H,1655135160,2022-06-13 15:46,0.128692,474,0.6730,0
H,1655135220,2022-06-13 15:47,0.146694,484,0.6591,0
H,1655135280,2022-06-13 15:48,0.158859,491,0.6497,0
H,1655135340,2022-06-13 15:49,0.177419,496,0.6351,0
H,1655135400,2022-06-13 15:50,0.182731,498,0.6185,0
H,1655135460,2022-06-13 15:51,0.165354,508,0.6319,0
H,1655135520,2022-06-13 15:52,0.166994,509,0.6071,0
H,1655135580,2022-06-13 15:53,0.156371,518,0.6255,0
H,1655135640,2022-06-13 15:54,0.142045,528,0.6364,0
H,1655135700,2022-06-13 15:55,0.139665,537,0.6555,0
H,1655135760,2022-06-13 15:56,0.137363,546,0.6502,0
H,1655135820,2022-06-13 15:57,0.130037,546,0.6575,0
H,1655135880,2022-06-13 15:58,0.115174,547,0.6837,0
H,1655135940,2022-06-13 15:59,0.122936,545,0.6844,0
H,1655136000,2022-06-13 16:00,0.123389,543,0.6777,0
H,1655136060,2022-06-13 16:01,0.126374,546,0.6575,0
H,1655136120,2022-06-13 16:02,0.120438,548,0.6569,0
H,1655136180,2022-06-13 16:03,0.116788,548,0.6770,0
H,1655136240,2022-06-13 16:04,0.117002,547,0.6764,0
H,1655136300,2022-06-13 16:05,0.122449,539,0.6679,0
H,1655136360,2022-06-13 16:06,0.126394,538,0.6357,0
H,1655136420,2022-06-13 16:07,0.126394,538,0.6171,0
H,1655136480,2022-06-13 16:08,0.134686,542,0.6236,0
H,1655136540,2022-06-13 16:09,0.116236,542,0.6365,0
H,1655136600,2022-06-13 16:10,0.119926,542,0.6458,0
H,1655136660,2022-06-13 16:11,0.109462,539,0.6790,0
H,1655136720,2022-06-13 16:12,0.116541,532,0.6654,0
H,1655136780,2022-06-13 16:13,0.134470,528,0.6705,0
H,1655136840,2022-06-13 16:14,0.141777,529,0.6711,0
H,1655136900,2022-06-13 16:15,0.128788,528,0.6780,0
H,1655136960,2022-06-13 16:16,0.132576,528,0.6534,0
H,1655137020,2022-06-13 16:17,0.138728,519,0.6609,0
H,1655137080,2022-06-13 16:18,0.163386,508,0.6535,0
H,1655137140,2022-06-13 16:19,0.176707,498,0.6325,0
H,1655137200,2022-06-13 16:20,0.186747,498,0.6627,0
H,1655137260,2022-06-13 16:21,0.209256,497,0.6600,0
H,1655137320,2022-06-13 16:22,0.214141,495,0.6525,0
H,1655137380,2022-06-13 16:23,0.196787,498,0.6606,0
H,1655137440,2022-06-13 16:24,0.178357,499,0.6974,0
H,1655137500,2022-06-13 16:25,0.154618,498,0.6988,0
H,1655137560,2022-06-13 16:26,0.153226,496,0.7036,0
H,1655137620,2022-06-13 16:27,0.130785,497,0.7022,0
H,1655137680,2022-06-13 16:28,0.132114,492,0.7093,0
H,1655137740,2022-06-13 16:29,0.115942,483,0.7226,0
H,1655137800,2022-06-13 16:30,0.097252,473,0.7378,0
H,1655137860,2022-06-13 16:31,0.079741,464,0.7522,0
H,1655137920,2022-06-13 16:32,0.081319,455,0.7670,0
H,1655137980,2022-06-13 16:33,0.087054,448,0.7522,0
H,1655138040,2022-06-13 16:34,0.075221,452,0.7677,0
H,1655138100,2022-06-13 16:35,0.079646,452,0.7478,0
H,1655138160,2022-06-13 16:36,0.075055,453,0.7682,0
H,1655138220,2022-06-13 16:37,0.084071,452,0.7522,0
H,1655138280,2022-06-13 16:38,0.085903,454,0.7401,0
H,1655138340,2022-06-13 16:39,0.079470,453,0.7528,0
H,1655138400,2022-06-13 16:40,0.081319,455,0.7429,0
H,1655138460,2022-06-13 16:41,0.081140,456,0.7654,0
H,1655138520,2022-06-13 16:42,0.090110,455,0.7516,0
H,1655138580,2022-06-13 16:43,0.082774,447,0.7696,0
H,1655138640,2022-06-13 16:44,0.078652,445,0.7730,0
H,1655138700,2022-06-13 16:45,0.059633,436,0.7890,0
H,1655138760,2022-06-13 16:46,0.037559,426,0.8075,0
H,1655138820,2022-06-13 16:47,0.014218,422,0.8223,0
H,1655138880,2022-06-13 16:48,0.016509,424,0.8160,0
H,1655138940,2022-06-13 16:49,0.016509,424,0.8137,0
H,1655139000,2022-06-13 16:50,0.016509,424,0.8066,0
H,1655139060,2022-06-13 16:51,0.016471,425,0.8141,0
H,1655139120,2022-06-13 16:52,0.016393,427,0.8407,0
H,1655139180,2022-06-13 16:53,0.016432,426,0.8239,0
H,1655139240,2022-06-13 16:54,0.016827,416,0.8197,0
H,1655139300,2022-06-13 16:55,0.017199,407,0.8157,0
H,1655139360,2022-06-13 16:56,0.017588,398,0.8141,0
H,1655139420,2022-06-13 16:57,0.017766,394,0.8122,0
H,1655139480,2022-06-13 16:58,0.018041,388,0.8093,0
H,1655139540,2022-06-13 16:59,0.018519,378,0.8042,0
H,1655139600,2022-06-13 17:00,0.018970,369,0.8103,0
H,1655139660,2022-06-13 17:01,0.019553,358,0.7626,0
H,1655139720,2022-06-13 17:02,0.020115,348,0.7759,0
H,1655139780,2022-06-13 17:03,0.020710,338,0.7633,0
H,1655139840,2022-06-13 17:04,0.021212,330,0.7697,0
H,1655139900,2022-06-13 17:05,0.021341,328,0.7744,0
H,1655139960,2022-06-13 17:06,0.021875,320,0.7781,0
H,1655140020,2022-06-13 17:07,0.022581,310,0.7742,0
H,1655140080,2022-06-13 17:08,0.023490,298,0.7685,0
H,1655140140,2022-06-13 17:09,0.024306,288,0.7639,0
H,1655140200,2022-06-13 17:10,0.025180,278,0.7626,0
H,1655140260,2022-06-13 17:11,0.025830,271,0.7343,0
H,1655140320,2022-06-13 17:12,0.025830,271,0.7343,0
H,1655140380,2022-06-13 17:13,0.026316,266,0.7481,0
H,1655140440,2022-06-13 17:14,0.042802,257,0.7743,0
H,1655140500,2022-06-13 17:15,0.036145,249,0.7992,0
H,1655140560,2022-06-13 17:16,0.037500,240,0.7833,0
H,1655140620,2022-06-13 17:17,0.037500,240,0.7833,0
H,1655140680,2022-06-13 17:18,0.037500,240,0.7833,0
H,1655140740,2022-06-13 17:19,0.037500,240,0.7833,0
H,1655140800,2022-06-13 17:20,0.039130,230,0.7826,0
H,1655140860,2022-06-13 17:21,0.040724,221,0.7873,0
H,1655140920,2022-06-13 17:22,0.042453,212,0.8066,0
H,1655140980,2022-06-13 17:23,0.044776,201,0.7960,0
H,1655141040,2022-06-13 17:24,0.047120,191,0.7696,0
H,1655141100,2022-06-13 17:25,0.049724,181,0.7569,0
H,1655141160,2022-06-13 17:26,0.069364,173,0.7514,0
H,1655141220,2022-06-13 17:27,0.073171,164,0.7927,0
H,1655141280,2022-06-13 17:28,0.044025,159,0.8176,0
H,1655141340,2022-06-13 17:29,0.044025,159,0.8176,0
H,1655141400,2022-06-13 17:30,0.044025,159,0.8176,0
H,1655141460,2022-06-13 17:31,0.044025,159,0.8176,0
H,1655141520,2022-06-13 17:32,0.044025,159,0.8176,0
H,1655141580,2022-06-13 17:33,0.038462,156,0.7628,0
H,1655141640,2022-06-13 17:34,0.102740,146,0.8151,0
H,1655141700,2022-06-13 17:35,0.036765,136,0.8750,0
H,1655141760,2022-06-13 17:36,0.039683,126,0.7857,0
H,1655141820,2022-06-13 17:37,0.025641,117,0.8462,0
H,1655141880,2022-06-13 17:38,0.018868,106,0.8585,0
H,1655141940,2022-06-13 17:39,0.020619,97,0.8660,0
H,1655142000,2022-06-13 17:40,0.022989,87,0.9080,0
H,1655142060,2022-06-13 17:41,0.038961,77,0.8182,0
H,1655142120,2022-06-13 17:42,0.014706,68,0.8971,0
H,1655142180,2022-06-13 17:43,0.015152,66,0.9091,0
H,1655142240,2022-06-13 17:44,0.015152,66,0.9091,0
H,1655142300,2022-06-13 17:45,0.015152,66,0.9091,0
H,1655142360,2022-06-13 17:46,0.015152,66,0.9091,0
H,1655142420,2022-06-13 17:47,0.033333,60,0.8000,0
H,1655142480,2022-06-13 17:48,0.040816,49,0.6327,0
H,1655142540,2022-06-13 17:49,0.025641,39,0.8462,0
H,1655142600,2022-06-13 17:50,0.103448,29,0.5172,0
H,1655142660,2022-06-13 17:51,0.277778,18,0.6111,0
H,1655142720,2022-06-13 17:52,1.000000,8,0.0000,0
H,1655142780,2022-06-13 17:53,0.000000,0,0.0000,0
